season,round,pick_in_round,overall_pick,team_name,player_name,is_keeper
2020,9,2,98,Futball in the Groin,Terry McLaurin,True
2020,9,3,99,West Coast Infirmary,Aaron Rodgers,False
2020,9,4,100,“I’ll take Kittle”,Emmanuel Sanders,False
2020,9,5,101,team old style,Alvin Kamara,True
2020,9,6,102,This Is How We Do,Marlon Mack,False
2020,9,7,103,Guinness,Christian Kirk,False
2020,9,8,104,Mean Machine 22,Darren Waller,True
2020,9,9,105,Bears,Calvin Ridley,True
2020,9,10,106,West Coast Infirmary,Saints,False
2020,9,11,107,miniDITKAS,Cam Newton,False
2020,9,12,108,angry cat,Nick Chubb,True
2020,10,1,109,angry cat,Justin Jefferson,False
2020,10,2,110,miniDITKAS,CeeDee Lamb,False
2020,10,3,111,West Coast Infirmary,Tyler Higbee,False
2020,10,4,112,Bears,Jerry Jeudy,False
2020,10,5,113,Mean Machine 22,Damien Harris,False
2020,10,6,114,Guinness,Duke Johnson,False
2020,10,7,115,This Is How We Do,Preston Williams,False
2020,10,8,116,team old style,Boston Scott,False
2020,10,9,117,“I’ll take Kittle”,John Brown,False
2020,10,10,118,West Coast Infirmary,Henry Ruggs III,False
2020,10,11,119,Futball in the Groin,Ravens,False
2020,10,12,120,Fuzzy Bears,Steelers,False
2020,11,1,121,Fuzzy Bears,Austin Hooper,False
2020,11,2,122,Futball in the Groin,Brandon Aiyuk,False
2020,11,3,123,Goood Times,James Conner,True
2020,11,4,124,“I’ll take Kittle”,Bills,False
2020,11,5,125,team old style,Alexander Mattison,False
2020,11,6,126,This Is How We Do,Noah Fant,False
2020,11,7,127,Guinness,Colts,False
2020,11,8,128,Mean Machine 22,Darrell Henderson Jr.,False
2020,11,9,129,Bears,Bears,False
2020,11,10,130,West Coast Infirmary,Patriots,False
2020,11,11,131,miniDITKAS,Chiefs,False
2020,11,12,132,angry cat,Vikings,False
2020,12,1,133,angry cat,Jalen Reagor,False
2020,12,2,134,miniDITKAS,Matthew Stafford,False
2020,12,3,135,West Coast Infirmary,Denzel Mims,False
2020,12,4,136,Bears,Baker Mayfield,False
2020,12,5,137,Mean Machine 22,Harrison Butker,False
2020,12,6,138,Guinness,Mike Gesicki,False
2020,12,7,139,This Is How We Do,Eagles,False
2020,12,8,140,team old style,Anthony Miller,False
2020,12,9,141,“I’ll take Kittle”,Justin Jackson,False
2020,12,10,142,Goood Times,Jamison Crowder,False
2020,12,11,143,Futball in the Groin,AJ Dillon,False
2020,12,12,144,Fuzzy Bears,Ryan Tannehill,False
2020,13,1,145,Fuzzy Bears,Mecole Hardman Jr.,True
2020,13,2,146,Futball in the Groin,N'Keal Harry,False
2020,13,3,147,Goood Times,Chris Herndon,False
2020,13,4,148,“I’ll take Kittle”,George Kittle,True
2020,13,5,149,team old style,Broncos,False
2020,13,6,150,This Is How We Do,Bryce Love,False
2020,13,7,151,Guinness,Greg Zuerlein,False
2020,13,8,152,Mean Machine 22,Joe Burrow,False
2020,13,9,153,Bears,Justin Tucker,False
2020,13,10,154,West Coast Infirmary,Mike Williams,False
2020,13,11,155,miniDITKAS,Kirk Cousins,False
2020,13,12,156,angry cat,Younghoe Koo,False
2020,14,1,157,angry cat,Jack Doyle,False
2020,14,2,158,miniDITKAS,Wil Lutz,False
2020,14,3,159,West Coast Infirmary,Dan Bailey,False
2020,14,4,160,Bears,Robbie Gould,False
2020,14,5,161,Mean Machine 22,Laviska Shenault Jr.,False
2020,14,6,162,Guinness,Chase Edmonds,False
2020,14,7,163,This Is How We Do,Dallas Goedert,False
2020,14,8,164,team old style,Daniel Jones,False
2020,14,9,165,“I’ll take Kittle”,Zane Gonzalez,False
2020,14,10,166,Goood Times,Ben Roethlisberger,False
2020,14,11,167,Futball in the Groin,Jason Myers,False
2020,14,12,168,Fuzzy Bears,Matt Prater,False
2020,15,1,169,Fuzzy Bears,Mason Crosby,False
2020,15,2,170,Futball in the Groin,T.J. Hockenson,False
2020,15,3,171,Goood Times,Ka'imi Fairbairn,False
2020,15,4,172,“I’ll take Kittle”,Jared Goff,False
2020,15,5,173,team old style,Jake Elliott,False
2020,15,6,174,This Is How We Do,Ryan Succop,False
2020,15,7,175,Guinness,Parris Campbell,False
2020,15,8,176,Mean Machine 22,Chargers,False
2020,15,9,177,Bears,Adrian Peterson,False
2020,15,10,178,West Coast Infirmary,Joshua Kelley,False
2020,15,11,179,miniDITKAS,Teddy Bridgewater,False
2020,15,12,180,angry cat,Rashaad Penny,False
2021,1,1,1,Futball in the Groin,Christian McCaffrey,False
2021,1,2,2,miniDITKAS,Ezekiel Elliott,False
2021,1,3,3,“I’ll take Kittle”,Aaron Jones Sr.,False
2021,1,4,4,Beast Mode,Jonathan Taylor,False
2021,1,5,5,Fuzzy Bears,Davante Adams,False
2021,1,6,6,Guinness,Austin Ekeler,False
2021,1,7,7,Bears,Stefon Diggs,False
2021,1,8,8,team old style,Tyreek Hill,False
2021,1,9,9,Mean Machine 22,Patrick Mahomes,False
2021,1,10,10,West Coast Infirmary,Saquon Barkley,False
2021,1,11,11,Goood Times,Dalvin Cook,True
2021,1,12,12,This Is How We Do,A.J. Brown,False
2021,2,1,13,This Is How We Do,DK Metcalf,False
2021,2,2,14,Goood Times,Najee Harris,False
2021,2,3,15,West Coast Infirmary,DeAndre Hopkins,False
2021,2,4,16,Mean Machine 22,Clyde Edwards-Helaire,False
2021,2,5,17,team old style,Antonio Gibson,False
2021,2,6,18,Bears,Chris Carson,False
2021,2,7,19,Guinness,Travis Kelce,False
2021,2,8,20,Fuzzy Bears,David Montgomery,False
2021,2,9,21,Beast Mode,Keenan Allen,False
2021,2,10,22,“I’ll take Kittle”,Joe Mixon,False
2021,2,11,23,miniDITKAS,Derrick Henry,True
2021,2,12,24,Futball in the Groin,Josh Jacobs,False
2021,3,1,25,Futball in the Groin,Mark Andrews,False
2021,3,2,26,miniDITKAS,Justin Jefferson,False
2021,3,3,27,“I’ll take Kittle”,James Robinson,False
2021,3,4,28,Beast Mode,Chris Godwin Jr.,False
2021,3,5,29,Fuzzy Bears,CeeDee Lamb,False
2021,3,6,30,Guinness,Robert Woods,False
2021,3,7,31,Bears,Mike Evans,False
2021,3,8,32,team old style,Allen Robinson,False
2021,3,9,33,Mean Machine 22,Gus Edwards,False
2021,3,10,34,West Coast Infirmary,D'Andre Swift,False
2021,3,11,35,Goood Times,Tyler Lockett,False
2021,3,12,36,This Is How We Do,Mike Davis,False
2021,4,1,37,This Is How We Do,Damien Harris,False
2021,4,2,38,Goood Times,Cooper Kupp,False
2021,4,3,39,West Coast Infirmary,Adam Thielen,False
2021,4,4,40,Mean Machine 22,Miles Sanders,False
2021,4,5,41,team old style,Amari Cooper,False
2021,4,6,42,Bears,Myles Gaskin,False
2021,4,7,43,Guinness,DJ Moore,False
2021,4,8,44,Fuzzy Bears,Ronald Jones,False
2021,4,9,45,Beast Mode,Dak Prescott,False
2021,4,10,46,“I’ll take Kittle”,Julio Jones,False
2021,4,11,47,miniDITKAS,Diontae Johnson,False
2021,4,12,48,Futball in the Groin,Jerry Jeudy,False
2021,5,1,49,Futball in the Groin,Deebo Samuel,False
2021,5,2,50,miniDITKAS,Kyler Murray,False
2021,5,3,51,“I’ll take Kittle”,Odell Beckham Jr.,False
2021,5,4,52,Beast Mode,Kyle Pitts Sr.,False
2021,5,5,53,Fuzzy Bears,Laviska Shenault Jr.,False
2021,5,6,54,Guinness,Brandon Aiyuk,False
2021,5,7,55,Bears,Lamar Jackson,False
2021,5,8,56,team old style,Javonte Williams,False
2021,5,9,57,Mean Machine 22,Chase Claypool,False
2021,5,10,58,West Coast Infirmary,Darrell Henderson Jr.,False
2021,5,11,59,Goood Times,T.J. Hockenson,False
2021,5,12,60,This Is How We Do,Raheem Mostert,False
2021,6,1,61,This Is How We Do,Trey Sermon,False
2021,6,2,62,Goood Times,Russell Wilson,False
2021,6,3,63,West Coast Infirmary,Aaron Rodgers,True
2021,6,4,64,Mean Machine 22,DJ Chark,False
2021,6,5,65,team old style,Justin Herbert,False
2021,6,6,66,Bears,Brandin Cooks,False
2021,6,7,67,Guinness,Zack Moss,False
2021,6,8,68,Fuzzy Bears,Rondale Moore,False
2021,6,9,69,Beast Mode,Marquez Callaway,False
2021,6,10,70,“I’ll take Kittle”,Michael Pittman Jr.,False
2021,6,11,71,miniDITKAS,Logan Thomas,False
2021,6,12,72,Futball in the Groin,Kenny Golladay,False
2021,7,1,73,Futball in the Groin,Kareem Hunt,False
2021,7,2,74,miniDITKAS,Robbie Chosen,False
2021,7,3,75,“I’ll take Kittle”,Leonard Fournette,False
2021,7,4,76,Beast Mode,Mecole Hardman Jr.,False
2021,7,5,77,Fuzzy Bears,Josh Allen,True
2021,7,6,78,Guinness,Tyler Boyd,False
2021,7,7,79,Bears,James Conner,False
2021,7,8,80,team old style,JuJu Smith-Schuster,False
2021,7,9,81,Mean Machine 22,Antonio Brown,False
2021,7,10,82,West Coast Infirmary,Melvin Gordon III,False
2021,7,11,83,Goood Times,Ja'Marr Chase,False
2021,7,12,84,This Is How We Do,Michael Thomas,False
2021,8,1,85,This Is How We Do,Michael Carter,False
2021,8,2,86,Goood Times,Courtland Sutton,False
2021,8,3,87,West Coast Infirmary,DeVonta Smith,False
2021,8,4,88,Mean Machine 22,Darren Waller,True
2021,8,5,89,team old style,Alvin Kamara,True
2021,8,6,90,Bears,Calvin Ridley,True
2021,8,7,91,Guinness,Jalen Hurts,False
2021,8,8,92,Fuzzy Bears,Hunter Henry,False
2021,8,9,93,Beast Mode,Nick Chubb,True
2021,8,10,94,“I’ll take Kittle”,Mike Williams,False
2021,8,11,95,miniDITKAS,Devin Singletary,False
2021,8,12,96,Futball in the Groin,Terry McLaurin,True
2021,9,1,97,Futball in the Groin,Hollywood Brown,False
2021,9,2,98,miniDITKAS,Jarvis Landry,False
2021,9,3,99,“I’ll take Kittle”,Jamaal Williams,False
2021,9,4,100,Beast Mode,Tyrell Williams,False
2021,9,5,101,Fuzzy Bears,Jamison Crowder,False
2021,9,6,102,Guinness,AJ Dillon,False
2021,9,7,103,Bears,Robert Tonyan,False
2021,9,8,104,team old style,Noah Fant,False
2021,9,9,105,Mean Machine 22,Darnell Mooney,False
2021,9,10,106,West Coast Infirmary,Tyler Higbee,False
2021,9,11,107,Goood Times,Nyheim Miller-Hines,False
2021,9,12,108,This Is How We Do,Tee Higgins,True
2021,10,1,109,This Is How We Do,Dallas Goedert,False
2021,10,2,110,Goood Times,Phillip Lindsay,False
2021,10,3,111,West Coast Infirmary,Marvin Jones Jr.,False
2021,10,4,112,Mean Machine 22,Matthew Stafford,False
2021,10,5,113,team old style,Will Fuller V,False
2021,10,6,114,Bears,Corey Davis,False
2021,10,7,115,Guinness,DeVante Parker,False
2021,10,8,116,Fuzzy Bears,Sony Michel,False
2021,10,9,117,Beast Mode,Tom Brady,False
2021,10,10,118,“I’ll take Kittle”,Kenyan Drake,False
2021,10,11,119,miniDITKAS,Ryan Tannehill,False
2021,10,12,120,Futball in the Groin,Joe Burrow,False
2021,11,1,121,Futball in the Groin,Tevin Coleman,False
2021,11,2,122,miniDITKAS,Michael Gallup,False
2021,11,3,123,“I’ll take Kittle”,Baker Mayfield,False
2021,11,4,124,Beast Mode,Terrace Marshall Jr.,False
2021,11,5,125,Fuzzy Bears,Christian Kirk,False
2021,11,6,126,Guinness,Giovani Bernard,False
2021,11,7,127,Bears,Jakobi Meyers,False
2021,11,8,128,team old style,Latavius Murray,False
2021,11,9,129,Mean Machine 22,Chuba Hubbard,False
2021,11,10,130,West Coast Infirmary,Curtis Samuel,False
2021,11,11,131,Goood Times,Justin Fields,False
2021,11,12,132,This Is How We Do,Jaylen Waddle,False
2021,12,1,133,This Is How We Do,Elijah Moore,False
2021,12,2,134,Goood Times,Trevor Lawrence,False
2021,12,3,135,West Coast Infirmary,Kirk Cousins,False
2021,12,4,136,Mean Machine 22,Van Jefferson,False
2021,12,5,137,team old style,Ryan Fitzpatrick,False
2021,12,6,138,Bears,Matt Ryan,False
2021,12,7,139,Guinness,Trey Lance,False
2021,12,8,140,Fuzzy Bears,Cole Beasley,False
2021,12,9,141,Beast Mode,Buccaneers,False
2021,12,10,142,“I’ll take Kittle”,George Kittle,True
2021,12,11,143,miniDITKAS,James White,False
2021,12,12,144,Futball in the Groin,David Johnson,False
2021,13,1,145,Futball in the Groin,Mac Jones,False
2021,13,2,146,miniDITKAS,Randall Cobb,False
2021,13,3,147,“I’ll take Kittle”,J.D. McKissic,False
2021,13,4,148,Beast Mode,Jameis Winston,False
2021,13,5,149,Fuzzy Bears,Zach Wilson,False
2021,13,6,150,Guinness,Chase Edmonds,True
2021,13,7,151,Bears,Rams,False
2021,13,8,152,team old style,Commanders,False
2021,13,9,153,Mean Machine 22,Mike Gesicki,False
2021,13,10,154,West Coast Infirmary,Russell Gage Jr.,False
2021,13,11,155,Goood Times,Ravens,False
2021,13,12,156,This Is How We Do,Broncos,False
2021,14,1,157,This Is How We Do,Parris Campbell,False
2021,14,2,158,Goood Times,Rhamondre Stevenson,False
2021,14,3,159,West Coast Infirmary,Henry Ruggs III,False
2021,14,4,160,Mean Machine 22,Justin Tucker,False
2021,14,5,161,team old style,Harrison Butker,False
2021,14,6,162,Bears,Jalen Reagor,False
2021,14,7,163,Guinness,49ers,False
2021,14,8,164,Fuzzy Bears,Packers,False
2021,14,9,165,Beast Mode,Emmanuel Sanders,False
2021,14,10,166,“I’ll take Kittle”,Bills,False
2021,14,11,167,miniDITKAS,Browns,False
2021,14,12,168,Futball in the Groin,Steelers,False
2021,15,1,169,Futball in the Groin,Robbie Gould,False
2021,15,2,170,miniDITKAS,Ryan Succop,False
2021,15,3,171,“I’ll take Kittle”,Mason Crosby,False
2021,15,4,172,Beast Mode,Tyler Bass,False
2021,15,5,173,Fuzzy Bears,Matt Gay,False
2021,15,6,174,Guinness,Jason Myers,False
2021,15,7,175,Bears,Kenneth Gainwell,False
2021,15,8,176,team old style,Rob Gronkowski,False
2021,15,9,177,Mean Machine 22,Patriots,False
2021,15,10,178,West Coast Infirmary,Saints,False
2021,15,11,179,Goood Times,Jason Sanders,False
2021,15,12,180,This Is How We Do,Younghoe Koo,False
2022,1,1,1,Mean Machine 22,Jonathan Taylor,False
2022,1,2,2,Fuzzy Bears,Christian McCaffrey,False
2022,1,3,3,Goood Times,Cooper Kupp,False
2022,1,4,4,Bears,Austin Ekeler,False
2022,1,5,5,Futball in the Groin,Derrick Henry,False
2022,1,6,6,miniDITKAS,Najee Harris,False
2022,1,7,7,“I’ll take Kittle”,Dalvin Cook,False
2022,1,8,8,Guinness,Joe Mixon,False
2022,1,9,9,Good Douche Bag,Javonte Williams,False
2022,1,10,10,team old style,Davante Adams,False
2022,1,11,11,G’day Bumblenuts,Stefon Diggs,False
2022,1,12,12,This Is How We Do,Deebo Samuel,False
2022,2,1,13,This Is How We Do,A.J. Brown,False
2022,2,2,14,G’day Bumblenuts,D'Andre Swift,True
2022,2,3,15,team old style,CeeDee Lamb,False
2022,2,4,16,Good Douche Bag,Saquon Barkley,False
2022,2,5,17,Guinness,Mike Evans,False
2022,2,6,18,“I’ll take Kittle”,Aaron Jones Sr.,False
2022,2,7,19,miniDITKAS,Justin Jefferson,True
2022,2,8,20,Futball in the Groin,Tyreek Hill,False
2022,2,9,21,Bears,Keenan Allen,False
2022,2,10,22,Goood Times,Travis Etienne Jr.,False
2022,2,11,23,Fuzzy Bears,Travis Kelce,False
2022,2,12,24,Mean Machine 22,Cam Akers,False
2022,3,1,25,Mean Machine 22,DJ Moore,False
2022,3,2,26,Fuzzy Bears,Ezekiel Elliott,False
2022,3,3,27,Goood Times,David Montgomery,False
2022,3,4,28,Bears,Mark Andrews,False
2022,3,5,29,Futball in the Groin,Diontae Johnson,False
2022,3,6,30,miniDITKAS,Michael Pittman Jr.,False
2022,3,7,31,“I’ll take Kittle”,Patrick Mahomes,False
2022,3,8,32,Guinness,Mike Williams,False
2022,3,9,33,Good Douche Bag,George Kittle,False
2022,3,10,34,team old style,Elijah Mitchell,False
2022,3,11,35,G’day Bumblenuts,Breece Hall,False
2022,3,12,36,This Is How We Do,Lamar Jackson,False
2022,4,1,37,This Is How We Do,AJ Dillon,False
2022,4,2,38,G’day Bumblenuts,Justin Herbert,False
2022,4,3,39,team old style,J.K. Dobbins,False
2022,4,4,40,Good Douche Bag,Terry McLaurin,False
2022,4,5,41,Guinness,Allen Robinson,False
2022,4,6,42,“I’ll take Kittle”,Chris Godwin Jr.,False
2022,4,7,43,miniDITKAS,Josh Jacobs,False
2022,4,8,44,Futball in the Groin,Kyle Pitts Sr.,True
2022,4,9,45,Bears,Jaylen Waddle,False
2022,4,10,46,Goood Times,Courtland Sutton,False
2022,4,11,47,Fuzzy Bears,DK Metcalf,False
2022,4,12,48,Mean Machine 22,Gabe Davis,False
2022,5,1,49,Mean Machine 22,JuJu Smith-Schuster,False
2022,5,2,50,Fuzzy Bears,Clyde Edwards-Helaire,False
2022,5,3,51,Goood Times,Dameon Pierce,False
2022,5,4,52,Bears,Hollywood Brown,False
2022,5,5,53,Futball in the Groin,Devin Singletary,False
2022,5,6,54,miniDITKAS,Kyler Murray,False
2022,5,7,55,“I’ll take Kittle”,Jerry Jeudy,False
2022,5,8,56,Guinness,Antonio Gibson,False
2022,5,9,57,Good Douche Bag,Amon-Ra St. Brown,False
2022,5,10,58,team old style,Brandin Cooks,False
2022,5,11,59,G’day Bumblenuts,Adam Thielen,False
2022,5,12,60,This Is How We Do,Damien Harris,False
2022,6,1,61,This Is How We Do,Miles Sanders,False
2022,6,2,62,G’day Bumblenuts,Dallas Goedert,False
2022,6,3,63,team old style,Joe Burrow,False
2022,6,4,64,Good Douche Bag,DeAndre Hopkins,False
2022,6,5,65,Guinness,Dalton Schultz,False
2022,6,6,66,“I’ll take Kittle”,Leonard Fournette,True
2022,6,7,67,miniDITKAS,Amari Cooper,False
2022,6,8,68,Futball in the Groin,Jalen Hurts,False
2022,6,9,69,Bears,James Conner,True
2022,6,10,70,Goood Times,Ja'Marr Chase,True
2022,6,11,71,Fuzzy Bears,Josh Allen,True
2022,6,12,72,Mean Machine 22,Darnell Mooney,False
2022,7,1,73,Mean Machine 22,Darren Waller,True
2022,7,2,74,Fuzzy Bears,Elijah Moore,False
2022,7,3,75,Goood Times,Cole Kmet,False
2022,7,4,76,Bears,Dak Prescott,False
2022,7,5,77,Futball in the Groin,Christian Kirk,False
2022,7,6,78,miniDITKAS,Kareem Hunt,False
2022,7,7,79,“I’ll take Kittle”,Dawson Knox,False
2022,7,8,80,Guinness,Rhamondre Stevenson,False
2022,7,9,81,Good Douche Bag,Nick Chubb,True
2022,7,10,82,team old style,Alvin Kamara,True
2022,7,11,83,G’day Bumblenuts,T.J. Hockenson,False
2022,7,12,84,This Is How We Do,Rashod Bateman,False
2022,8,1,85,This Is How We Do,Tee Higgins,True
2022,8,2,86,G’day Bumblenuts,DeVonta Smith,False
2022,8,3,87,team old style,Michael Thomas,False
2022,8,4,88,Futball in the Groin,Drake London,False
2022,8,5,89,Guinness,Hunter Renfrow,False
2022,8,6,90,“I’ll take Kittle”,Rashaad Penny,False
2022,8,7,91,miniDITKAS,Zach Ertz,False
2022,8,8,92,Futball in the Groin,Cordarrelle Patterson,False
2022,8,9,93,Bears,Tony Pollard,False
2022,8,10,94,Goood Times,Russell Wilson,False
2022,8,11,95,Fuzzy Bears,Allen Lazard,False
2022,8,12,96,Mean Machine 22,Darrell Henderson Jr.,False
2022,9,1,97,Mean Machine 22,James Cook III,False
2022,9,2,98,Fuzzy Bears,Tyler Lockett,False
2022,9,3,99,Goood Times,Chris Olave,False
2022,9,4,100,Bears,Michael Carter,False
2022,9,5,101,Good Douche Bag,Tom Brady,False
2022,9,6,102,miniDITKAS,Brandon Aiyuk,False
2022,9,7,103,“I’ll take Kittle”,Robert Woods,False
2022,9,8,104,Guinness,Kadarius Toney,False
2022,9,9,105,Good Douche Bag,Bills,False
2022,9,10,106,team old style,Melvin Gordon III,False
2022,9,11,107,G’day Bumblenuts,Chase Claypool,False
2022,9,12,108,This Is How We Do,Pat Freiermuth,False
2022,10,1,109,This Is How We Do,Kenneth Walker III,False
2022,10,2,110,G’day Bumblenuts,James Robinson,False
2022,10,3,111,team old style,Aaron Rodgers,False
2022,10,4,112,Good Douche Bag,Treylon Burks,False
2022,10,5,113,Guinness,Kirk Cousins,False
2022,10,6,114,“I’ll take Kittle”,Raheem Mostert,False
2022,10,7,115,miniDITKAS,Matthew Stafford,False
2022,10,8,116,Futball in the Groin,Marquez Valdes-Scantling,False
2022,10,9,117,Bears,Packers,False
2022,10,10,118,Goood Times,Kenneth Gainwell,False
2022,10,11,119,Fuzzy Bears,Trey Lance,False
2022,10,12,120,Mean Machine 22,Derek Carr,False
2022,11,1,121,Mean Machine 22,Buccaneers,False
2022,11,2,122,Fuzzy Bears,49ers,False
2022,11,3,123,Goood Times,Skyy Moore,False
2022,11,4,124,Bears,Tyler Boyd,False
2022,11,5,125,Futball in the Groin,Ravens,False
2022,11,6,126,miniDITKAS,Saints,False
2022,11,7,127,“I’ll take Kittle”,Michael Gallup,False
2022,11,8,128,Guinness,George Pickens,False
2022,11,9,129,Good Douche Bag,Tua Tagovailoa,False
2022,11,10,130,team old style,DJ Chark,False
2022,11,11,131,G’day Bumblenuts,J.D. McKissic,False
2022,11,12,132,This Is How We Do,Rondale Moore,False
2022,12,1,133,This Is How We Do,Romeo Doubs,False
2022,12,2,134,G’day Bumblenuts,Patriots,False
2022,12,3,135,team old style,Tyler Higbee,False
2022,12,4,136,Good Douche Bag,Julio Jones,False
2022,12,5,137,Guinness,Chase Edmonds,True
2022,12,6,138,“I’ll take Kittle”,Rams,False
2022,12,7,139,miniDITKAS,Hunter Henry,False
2022,12,8,140,Futball in the Groin,Wan'Dale Robinson,False
2022,12,9,141,Bears,Jakobi Meyers,False
2022,12,10,142,Goood Times,Justin Fields,False
2022,12,11,143,Fuzzy Bears,Kenny Golladay,False
2022,12,12,144,Mean Machine 22,Isiah Pacheco,False
2022,13,1,145,Mean Machine 22,Evan McPherson,False
2022,13,2,146,Fuzzy Bears,DeVante Parker,False
2022,13,3,147,Goood Times,Justin Tucker,False
2022,13,4,148,Bears,Jarvis Landry,False
2022,13,5,149,Futball in the Groin,Trevor Lawrence,False
2022,13,6,150,miniDITKAS,Nyheim Miller-Hines,False
2022,13,7,151,“I’ll take Kittle”,Alexander Mattison,False
2022,13,8,152,Guinness,Tyler Allgeier,False
2022,13,9,153,Good Douche Bag,Isaiah McKenzie,False
2022,13,10,154,team old style,Mark Ingram II,False
2022,13,11,155,G’day Bumblenuts,Rachaad White,False
2022,13,12,156,This Is How We Do,Harrison Butker,False
2022,14,1,157,This Is How We Do,Logan Thomas,False
2022,14,2,158,G’day Bumblenuts,Matt Gay,False
2022,14,3,159,team old style,Colts,False
2022,14,4,160,Good Douche Bag,Daniel Carlson,False
2022,14,5,161,Guinness,Broncos,False
2022,14,6,162,“I’ll take Kittle”,Matt Prater,False
2022,14,7,163,miniDITKAS,Tyler Bass,False
2022,14,8,164,Futball in the Groin,Brandon McManus,False
2022,14,9,165,Bears,Matt Ryan,False
2022,14,10,166,Goood Times,Brian Robinson,False
2022,14,11,167,Fuzzy Bears,Ryan Succop,False
2022,14,12,168,Mean Machine 22,Jameis Winston,False
2022,15,1,169,Mean Machine 22,Zamir White,False
2022,15,2,170,Fuzzy Bears,Mike Gesicki,False
2022,15,3,171,Goood Times,Chargers,False
2022,15,4,172,Bears,Robbie Gould,False
2022,15,5,173,Futball in the Groin,Sony Michel,False
2022,15,6,174,miniDITKAS,Browns,False
2022,15,7,175,“I’ll take Kittle”,Deshaun Watson,False
2022,15,8,176,Guinness,Rodrigo Blankenship,False
2022,15,9,177,Good Douche Bag,Robert Tonyan,False
2022,15,10,178,team old style,Nick Folk,False
2022,15,11,179,G’day Bumblenuts,Sterling Shepard,False
2022,15,12,180,This Is How We Do,Jameson Williams,False
2023,1,1,1,Bears,Christian McCaffrey,False
2023,1,2,2,team old style,Austin Ekeler,False
2023,1,3,3,“I’ll take Kittle”,Nick Chubb,False
2023,1,4,4,Goood Times,Cooper Kupp,False
2023,1,5,5,Guinness,Bijan Robinson,False
2023,1,6,6,This Is How We Do,Travis Kelce,False
2023,1,7,7,Futball in the Groin,Stefon Diggs,False
2023,1,8,8,miniDITKAS,Justin Jefferson,True
2023,1,9,9,Goood Times,Tyreek Hill,False
2023,1,10,10,Goood Times,Saquon Barkley,False
2023,1,11,11,G’day Bumblenuts,Davante Adams,False
2023,1,12,12,Mean Machine 22,Derrick Henry,False
2023,2,1,13,Mean Machine 22,CeeDee Lamb,False
2023,2,2,14,G’day Bumblenuts,Tony Pollard,False
2023,2,3,15,Bears,A.J. Brown,False
2023,2,4,16,Goood Times,Jonathan Taylor,False
2023,2,5,17,miniDITKAS,Josh Jacobs,False
2023,2,6,18,Futball in the Groin,Mark Andrews,False
2023,2,7,19,This Is How We Do,Najee Harris,False
2023,2,8,20,Guinness,Amon-Ra St. Brown,False
2023,2,9,21,Goood Times,Joe Mixon,False
2023,2,10,22,“I’ll take Kittle”,Deebo Samuel,False
2023,2,11,23,team old style,DK Metcalf,False
2023,2,12,24,Bears,Tee Higgins,False
2023,3,1,25,Bears,Jaylen Waddle,True
2023,3,2,26,team old style,DeVonta Smith,False
2023,3,3,27,“I’ll take Kittle”,Chris Olave,False
2023,3,4,28,Fuzzy Bears,Jalen Hurts,False
2023,3,5,29,Guinness,Travis Etienne Jr.,False
2023,3,6,30,This Is How We Do,Amari Cooper,False
2023,3,7,31,Futball in the Groin,Jahmyr Gibbs,False
2023,3,8,32,miniDITKAS,Aaron Jones Sr.,False
2023,3,9,33,Fuzzy Bears,Dameon Pierce,False
2023,3,10,34,“I’ll take Kittle”,Justin Herbert,False
2023,3,11,35,G’day Bumblenuts,Lamar Jackson,False
2023,3,12,36,Mean Machine 22,Calvin Ridley,False
2023,4,1,37,Mean Machine 22,DJ Moore,False
2023,4,2,38,G’day Bumblenuts,T.J. Hockenson,False
2023,4,3,39,“I’ll take Kittle”,Alexander Mattison,False
2023,4,4,40,Fuzzy Bears,Chris Godwin Jr.,False
2023,4,5,41,miniDITKAS,Keenan Allen,False
2023,4,6,42,Futball in the Groin,Justin Fields,False
2023,4,7,43,This Is How We Do,DeAndre Hopkins,False
2023,4,8,44,Guinness,Terry McLaurin,False
2023,4,9,45,Fuzzy Bears,Miles Sanders,False
2023,4,10,46,“I’ll take Kittle”,Mike Williams,False
2023,4,11,47,team old style,Rhamondre Stevenson,False
2023,4,12,48,Bears,Dalvin Cook,False
2023,5,1,49,Bears,Trevor Lawrence,False
2023,5,2,50,team old style,Joe Burrow,True
2023,5,3,51,“I’ll take Kittle”,James Conner,False
2023,5,4,52,Goood Times,Ja'Marr Chase,True
2023,5,5,53,Guinness,Jerry Jeudy,False
2023,5,6,54,This Is How We Do,Christian Watson,False
2023,5,7,55,Futball in the Groin,Michael Pittman Jr.,False
2023,5,8,56,miniDITKAS,Diontae Johnson,False
2023,5,9,57,Fuzzy Bears,Josh Allen,True
2023,5,10,58,“I’ll take Kittle”,Tyler Lockett,False
2023,5,11,59,G’day Bumblenuts,Cam Akers,False
2023,5,12,60,Mean Machine 22,James Cook III,False
2023,6,1,61,Mean Machine 22,Darren Waller,True
2023,6,2,62,G’day Bumblenuts,Isiah Pacheco,False
2023,6,3,63,Guntry Club,George Kittle,False
2023,6,4,64,Fuzzy Bears,Mike Evans,False
2023,6,5,65,miniDITKAS,Deshaun Watson,False
2023,6,6,66,Futball in the Groin,J.K. Dobbins,False
2023,6,7,67,This Is How We Do,Brandon Aiyuk,False
2023,6,8,68,Guinness,Christian Kirk,False
2023,6,9,69,Guntry Club,Javonte Williams,False
